COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Afghanistan,1983,0,1
Afghanistan,1984,99,1
Afghanistan,1987,0,1
Afghanistan,1988,150,2
Afghanistan,2002,844,56
Afghanistan,2003,2419,306
Afghanistan,2004,885,141
Afghanistan,2005,1790,49
Afghanistan,2006,572,33
Afghanistan,2007,1662,41
Afghanistan,2012,1665,47
Afghanistan,2013,121,7
Afghanistan,2014,1032,21
Afghanistan,2016,3,2
Afghanistan,2017,3680,144
Afghanistan,2018,1900.6667,312
Afghanistan,2019,9773.5001,431
Afghanistan,2020,2449.5,41
Albania,1946,8856,155
Albania,1947,15031,365
Albania,1948,7863,366
Albania,1949,11691,365
Albania,1950,11555,365
Albania,1951,13904,730
Albania,1952,18879,732
Albania,1953,10907.5,730
Albania,1954,16021,730
Albania,1955,16181,730
Albania,1956,17488.5,732
Albania,1957,15643,730
Albania,1958,16301.5,730
Albania,1959,16367.5,730
Albania,1960,21209.5,732
Albania,1961,12977,730
Albania,1962,17913,730
Albania,1963,18612,730
Albania,1964,17688.5,732
Albania,1965,15165.5,730
Albania,1966,19598.5,730
Albania,1967,14870.5,730
Albania,1968,19370.5,732
Albania,1969,20768,730
Albania,1970,20371,730
Albania,1971,14896,730
Albania,1972,15106,732
Albania,1973,15733.1667,734
Albania,1974,17217.5,731
Albania,1975,10373.5,730
Albania,1976,18034.5,733
Albania,1977,12172.3333,732
Albania,1978,17978.5,730
Albania,1979,20027.832899999998,927
Albania,1980,16293.166899999998,1019
Albania,1981,14731.6658,1057
Albania,1982,12536.3329,978
Albania,1983,11308.8332,1004
Albania,1984,14008.9994,980
Albania,1985,14890.1666,1002
Albania,1986,12648.666600000002,997
Albania,1987,12929.833299999998,1000
Albania,1988,15388.5,636
Albania,1989,10755.3333,1008
Albania,1990,11299.166200000001,843
Albania,1991,13061.5,389
Albania,1992,17475,366
Albania,1993,12945,365
Albania,1994,13949,365
Albania,1995,23068,365
Albania,1996,23519,366
Albania,1997,14667,365
Albania,1998,13650.5,214
Albania,1999,18375,365
Albania,2000,17581,366
Albania,2006,1983,29
Albania,2007,2402,55
Albania,2008,3533,67
Algeria,1852,4125,365
Algeria,1853,7127,363
Algeria,1856,1068,31
Algeria,1857,9048,365
Algeria,1858,3518,365
Algeria,1859,4174,365
Algeria,1860,3717,335
Algeria,1862,475,31
Algeria,1863,5549,365
Algeria,1864,7547,366
Algeria,1865,6534,365
Algeria,1866,4058,334
Algeria,1867,3263,365
Algeria,1877,3475,226
Algeria,1878,3853.9165999999996,1397
Algeria,1879,4139.089199999999,2846
Algeria,1880,3596.8700000000003,3676
Algeria,1881,4808.0693,3898
Algeria,1882,4064.616700000001,3991
Algeria,1883,4395.010399999999,3973
Algeria,1884,6583.810400000001,3619
Algeria,1885,4827.835800000001,3567
Algeria,1886,6097.8918,3715
Algeria,1887,5361.848199999999,3645
Algeria,1888,4948.6592,4616
Algeria,1889,5841.0203,4245
Algeria,1890,7442.960000000001,4423
Algeria,1891,4028.9997000000008,891
Algeria,1892,5169.827200000001,4871
Algeria,1893,3785.223,4732
Algeria,1894,3889.3889,1070
Algeria,1895,3810.7765,4351
Algeria,1896,3710.6665999999996,1107
Algeria,1897,3421.3301000000006,4833
Algeria,1898,6460.284500000001,4786
Algeria,1899,4735.3447,4002
Algeria,1900,7158.175,3595
Algeria,1901,6589.586799999999,3858
Algeria,1902,5402.684700000001,4139
Algeria,1903,3616.694399999999,4447
Algeria,1904,6129.4879,4548
Algeria,1905,4676.3892,3885
Algeria,1906,5973.197799999999,3973
Algeria,1907,5049.4172,4409
Algeria,1908,6178.493500000001,4378
Algeria,1909,4387.8551,4143
Algeria,1910,5628.8844,6084
Algeria,1911,5270.005300000002,6085
Algeria,1912,4165.6212,6143
Algeria,1913,3387.5029999999997,6104
Algeria,1914,5772.223499999999,5725
Algeria,1915,6059.793,5640
Algeria,1916,6274.145799999998,5358
Algeria,1917,5448.7438999999995,5032
Algeria,1918,98,15
Algeria,1919,4918.6368999999995,5050
Algeria,1920,4462.316400000001,4295
Algeria,1921,6812.0957,4210
Algeria,1922,4093.4847,4732
Algeria,1923,6580.9278,5039
Algeria,1924,4334.1167000000005,5196
Algeria,1925,5318.261399999999,4902
Algeria,1926,3414.1374999999994,4752
Algeria,1927,4600.5899,4708
Algeria,1928,5675.3397,4753
Algeria,1929,5481.2789999999995,4534
Algeria,1930,5019.184499999999,4409
Algeria,1931,5295.5833,4754
Algeria,1932,4824.2987,4841
Algeria,1933,5044.3806,4744
Algeria,1934,5961.826999999998,4956
Algeria,1935,5260.5287,5202
Algeria,1936,4234.6512999999995,3802
Algeria,1937,2714.0889999999995,3758
Algeria,1938,3834.7358999999997,5097
Algeria,1940,2323.3331000000003,993
Algeria,1941,1750.6667,1008
Algeria,1942,1433.3331,1016
Algeria,1943,3107.3329999999996,1019
Algeria,1944,2218.1666999999998,1039
Algeria,1945,1883.6668,1074
Algeria,1946,2797.8335000000006,1067
Algeria,1947,2364.1666,1003
Algeria,1948,2172.8331000000003,952
Algeria,1949,2338.8334999999997,1016
Algeria,1950,2766.8337000000006,1039
Algeria,1951,3341.1667000000007,1027
