FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,LAST_PRCP
AC,AG,ATG,28,Antigua and Barbuda,44,83039,19,29,-61.783,17.078,734.5133333333332
AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,396.7846153846155
AJ,AZ,AZE,31,Azerbaijan,8260,8352021,142,145,47.395,40.43,570.0230714285715
AL,AL,ALB,8,Albania,2740,3153731,150,39,20.068,41.143,1482.365517241379
AM,AM,ARM,51,Armenia,2820,3017661,142,145,44.563,40.534,479.03940298507473
AO,AO,AGO,24,Angola,124670,16095214,2,17,17.544,-12.296,249.38400000000007
AQ,AS,ASM,16,American Samoa,20,64051,9,61,-170.73,-14.318,3975.2410606060603
AR,AR,ARG,32,Argentina,273669,38747148,19,5,-65.167,-35.377,1261.0673684210528
AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,664.6109523809524
BA,BH,BHR,48,Bahrain,71,724788,142,145,50.562,26.019,74.89062499999999
BB,BB,BRB,52,Barbados,43,291933,19,29,-59.559,13.153,1085.1676470588236
BD,BM,BMU,60,Bermuda,5,64174,19,21,-64.709,32.336,1350.0326086956522
BF,BS,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628,1246.4184848484854
BG,BD,BGD,50,Bangladesh,13017,15328112,142,34,89.941,24.218,1401.0760975609758
BH,BZ,BLZ,84,Belize,2281,275546,19,13,-88.602,17.219,1298.6499999999999
BK,BA,BIH,70,Bosnia and Herzegovina,5120,3915238,150,39,17.786,44.169,967.4666666666668
BL,BO,BOL,68,Bolivia,108438,9182015,19,5,-64.671,-16.715,1467.2766071428573
BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,748.4836585365853
BN,BJ,BEN,204,Benin,11062,8490301,2,11,2.469,10.541,1344.084430379747
BP,SB,SLB,90,Solomon Islands,2799,472419,9,54,160.109,-9.611,1548.9289090909092
BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,1374.4894999999997
BU,BG,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761,607.4290476190474
BX,BN,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468,2340.5923076923077
